GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS953745495	2020-10-12 19:36:59	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	17				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Scarborough Marsh--Pelreco Building	L448190	H	43.5435712	-70.3495789	2020-07-08	08:33:00	obsr134762	S71270115	Stationary	P21	EBIRD	146			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS953930654	2020-09-30 07:48:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069G8NE	Hidden Pond	L3858282	P	43.8476819	-69.8945045	2020-07-09	08:15:00	obsr633952	S71284890	Traveling	P22	EBIRD_ATL_ME	144	3.380		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS955243042	2020-07-12 17:41:35	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5	T 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E3CW	Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-07-12	11:04:00	obsr525343	S71390181	Traveling	P22	EBIRD_ATL_ME	68	2.159		2	1	G5538378	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS953347931	2020-07-07 17:52:57	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	H 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069G8NE	Oak Ledge Woods	L4891704	P	43.8500341	-69.8945904	2020-07-07	17:10:00	obsr633952	S71238712	Traveling	P22	EBIRD_ATL_ME	38	0.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS958547287	2020-07-20 11:30:49	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2020-07-20	10:00:00	obsr441777	S71667166	Traveling	P22	EBIRD	35	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS956655567	2020-07-15 12:23:44	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-07-15	09:40:00	obsr441777	S71517371	Traveling	P22	EBIRD	80	3.058		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS953657092	2020-07-08 19:32:22	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	H 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43070G1NE	964 Mere Point Rd, Brunswick US-ME (43.8401,-70.0072)	L11855696	P	43.8400900	-70.0071660	2020-07-08	14:04:00	obsr633952	S71262701	Traveling	P22	EBIRD_ATL_ME	5	1.837		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS956479526	2020-07-14 21:08:42	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10	S7	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E3CW	Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-07-14	14:38:00	obsr59133	S71503612	Traveling	P22	EBIRD_ATL_ME	34	1.609		1	1		0	1	0		Out-and-back to pannes from Pine Point Rd (2 miles RT)		
URN:CornellLabOfOrnithology:EBIRD:OBS953375632	2020-07-07 19:07:31	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Portland Head Light	L754513	H	43.6229200	-70.2087736	2020-07-07	06:00:00	obsr1438008	S71241096	Traveling	P22	EBIRD	90	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS959198626	2020-07-22 16:01:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005				43070E3CE	Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2020-07-22	08:50:00	obsr138047	S71718489	Traveling	P22	EBIRD_ATL_ME	83	5.533		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS953217642	2020-07-07 11:25:50	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005					Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2020-07-07	09:47:00	obsr138047	S71228516	Traveling	P22	EBIRD_ME	97	5.620		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950653924	2020-07-01 17:28:44	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Trail pannes	L969765	H	43.5668063	-70.3579393	2020-07-01	12:04:00	obsr756411	S71028970	Traveling	P22	EBIRD_ME	93	2.255		2	1	G5506969	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS955243007	2020-07-12 17:41:35	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5	T 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E3CW	Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-07-12	11:04:00	obsr951667	S71390178	Traveling	P22	EBIRD_ATL_ME	68	2.159		2	1	G5538378	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS961705894	2020-08-12 09:31:07	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	20				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Trail pannes	L969765	H	43.5668063	-70.3579393	2020-07-28	17:15:00	obsr90474	S71914502	Traveling	P22	EBIRD	177	4.084		1	1		0	1	0		Hot, muggy, buggy. High tide appx 1830. Lots of Common Wood-Nymphs!		
URN:CornellLabOfOrnithology:EBIRD:OBS966542867	2020-10-12 19:36:42	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-08-10	13:10:00	obsr1611015	S72289528	Traveling	P22	EBIRD	96	2.335		2	1	G5611040	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS969071959	2020-10-04 13:04:36	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005				43069G8NW	Wharton Point, Brunswick	L479571	H	43.8675956	-69.9933701	2020-08-17	11:03:00	obsr633952	S72509889	Traveling	P22	EBIRD_ATL_ME	137	0.966		2	1	G5629824	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS967761323	2020-08-14 16:11:58	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	21				United States	US	Maine	US-ME	Cumberland	US-ME-005				43069G8NW	Wharton Point, Brunswick	L479571	H	43.8675956	-69.9933701	2020-08-14	09:00:00	obsr633952	S72395506	Traveling	P22	EBIRD_ATL_ME	39	0.644		1	1	G5619637	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS973256824	2020-08-28 15:23:14	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Dragon Fields	L458836	H	43.6992789	-70.2674389	2020-08-28	08:20:00	obsr441777	S72904556	Traveling	P22	EBIRD	100	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS966552256	2020-10-12 19:36:42	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-08-10	13:10:00	obsr526873	S72290253	Traveling	P22	EBIRD	96	2.335		2	1	G5611040	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS969182801	2020-10-04 13:04:36	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005				43069G8NW	Wharton Point, Brunswick	L479571	H	43.8675956	-69.9933701	2020-08-17	11:03:00	obsr942705	S72519897	Traveling	P22	EBIRD_ATL_ME	137	0.966		2	1	G5629824	0	1	0		12 spotted skimmer		
URN:CornellLabOfOrnithology:EBIRD:OBS963811069	2020-10-12 19:36:42	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-08-03	11:35:00	obsr605174	S72076796	Traveling	P22	EBIRD	63	2.421		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS967513055	2020-08-20 14:55:48	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Trail pannes	L969765	H	43.5668063	-70.3579393	2020-08-12	13:19:00	obsr526873	S72374661	Traveling	P22	EBIRD	145	1.931		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS967781244	2020-08-14 10:28:05	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	21				United States	US	Maine	US-ME	Cumberland	US-ME-005				43069G8NW	Wharton Point, Brunswick	L479571	H	43.8675956	-69.9933701	2020-08-14	09:00:00	obsr1826622	S72397040	Traveling	P22	EBIRD_ATL_ME	39	0.644		1	1	G5619637	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS965546929	2020-08-08 11:42:34	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2020-08-08	10:15:00	obsr441777	S72213937	Traveling	P22	EBIRD	46	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS963439194	2020-08-05 21:10:45	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Trail pannes	L969765	H	43.5668063	-70.3579393	2020-08-02	11:53:00	obsr513087	S72048118	Traveling	P22	EBIRD	131	3.700		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1001579992	2020-10-26 08:07:59	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-10-24	09:55:00	obsr441777	S75300253	Traveling	P22	EBIRD	65	2.253		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1001121164	2020-10-23 13:29:28	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	9				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-10-23	12:56:00	obsr418270	S75258462	Traveling	P22	EBIRD	32	0.329		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1002210845	2020-10-25 12:53:46	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	12				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Dragon Fields	L458836	H	43.6992789	-70.2674389	2020-10-25	09:20:00	obsr441777	S75384804	Traveling	P22	EBIRD	120	2.897		1	1		0	1	0			FO's	
URN:CornellLabOfOrnithology:EBIRD:OBS999843443	2020-10-20 16:05:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2020-10-20	13:35:00	obsr441777	S75147103	Traveling	P22	EBIRD	75	1.770		1	1		1	1	0		from Rt. 1 to Tidewater Farm via trail		
URN:CornellLabOfOrnithology:EBIRD:OBS1008479414	2020-11-07 12:39:44	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2020-11-07	09:00:00	obsr441777	S75942085	Traveling	P22	EBIRD	85	2.253		1	1		0	1	0		Tidewater Farm to us Rt 1 via trail		
URN:CornellLabOfOrnithology:EBIRD:OBS1013506915	2020-11-28 00:20:49.465106	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Fore River Trail/Hobart Street	L5071804	H	43.6573373	-70.3006661	2020-11-17	09:45:00	obsr441777	S76382906	Traveling	P22	EBIRD	65	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1008571982	2020-11-07 15:12:50	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Morningsong Farm	L9180462	P	43.8818200	-70.1918380	2020-11-07	14:04:00	obsr418270	S75950581	Traveling	P22	EBIRD	68	1.604		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1040202637	2020-12-31 11:35:15.874745	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2020-12-31	09:50:00	obsr441777	S78314105	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0		from Rt.1 to Tidewater, old house and barn finally removed		
URN:CornellLabOfOrnithology:EBIRD:OBS1074720883	2021-02-19 14:30:58.010886	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2021-02-15	07:09:00	obsr643021	S81545257	Traveling	P22	EBIRD	81	0.531		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1081604431	2021-02-24 08:11:51.17772	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2021-02-24	06:58:00	obsr182192	S82252652	Traveling	P22	EBIRD	71	2.196		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1069685749	2021-02-14 07:00:08.675395	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2021-02-10	10:55:00	obsr441777	S80756003	Traveling	P22	EBIRD	70	1.287		1	1		1	1	0		Tidewater Farm to Rt 1		
URN:CornellLabOfOrnithology:EBIRD:OBS653513232	2020-06-11 13:53:11	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	X				United States	US	Maine	US-ME	Hancock	US-ME-009		14			Mt. Desert Island (Please use more specific location if possible)	L2894071	H	44.3963673	-68.3021153	1985-07-31		obsr92748	S48231451	Historical	P62	EBIRD				2	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS631942892	2018-09-09 20:34:52	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009		14			Acadia NP--Schooner Head Road Marsh	L5854356	H	44.3489122	-68.1854868	2018-06-16	06:07:00	obsr50014	S46592079	Stationary	P21	EBIRD_PNW	25			1	1		0	1	1		Very windy 	Call originally identified as a sora whinny but corrected by an eBird reviewer  as a RWBL scould call.	
URN:CornellLabOfOrnithology:EBIRD:OBS652482074	2018-09-09 17:01:50	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	19				United States	US	Maine	US-ME	Hancock	US-ME-009		14			Cable Crossing Rd., Southwest Harbor	L177775	H	44.2564713	-68.2944961	2018-08-29	17:24:00	obsr951667	S48160054	Stationary	P21	EBIRD	21			1	1		0	1	1		82°F | mostly clear | 12mph SSW	Migrating flock	
URN:CornellLabOfOrnithology:EBIRD:OBS930581824	2020-05-31 08:48:05	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Hancock	US-ME-009		14			Great Pond Mtn. Wildlands--Hothole Pond Tote Road	L11350403	P	44.6173114	-68.6460932	2020-05-24	09:32:00	obsr951667	S69567220	Traveling	P22	EBIRD	156	6.250		2	1	G5376927	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS925277964	2020-05-17 16:56:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Hancock	US-ME-009		14			Cape Rd Wetlands	L7738482	P	44.3165900	-68.4057610	2020-05-17	16:25:00	obsr525343	S69230555	Traveling	P22	EBIRD	9	0.321		2	1	G5348237	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS928700077	2020-08-14 20:39:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3	S7	C3		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E6NE	Great Pond Mountain Wildlands--Hothole Brook Birding Trail	L7533013	H	44.6138290	-68.6594410	2020-05-22	06:28:00	obsr633952	S69450804	Traveling	P22	EBIRD_ATL_ME	122	2.012		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS935015392	2020-06-23 21:52:25	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5	P 	C3		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E6CW	Naramissic River, Orland	L870248	H	44.5754628	-68.7447019	2020-05-30	16:15:00	obsr633952	S69871080	Stationary	P21	EBIRD_ATL_ME	5			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS930320860	2020-05-28 06:55:43	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	S7	C3		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E6NE	Great Pond Mountain Wildlands--Hothole Brook Birding Trail	L7533013	H	44.6138290	-68.6594410	2020-05-24	06:22:00	obsr633952	S69552358	Traveling	P22	EBIRD_ATL_ME	97	2.012		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS925694884	2020-07-29 13:23:33	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	S 	C2		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E6NE	Great Pond Mountain Wildlands--Hothole Brook Birding Trail	L7533013	H	44.6138290	-68.6594410	2020-05-18	06:38:00	obsr633952	S69257119	Traveling	P22	EBIRD_ATL_ME	106	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS932002898	2020-05-26 06:45:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	S 	C2		United States	US	Maine	US-ME	Hancock	US-ME-009				44068C6SE	Scott's Landing Preserve, Deer Isle (IHT)	L601522	H	44.2775316	-68.6762452	2020-05-26	05:59:00	obsr633952	S69657691	Traveling	P22	EBIRD_ATL_ME	46	0.966		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS932396335	2020-05-26 17:55:41	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Hancock	US-ME-009		14			Norway Drive & Crooked Rd. Fields	L1543255	H	44.4160035	-68.2950926	2020-05-26	17:42:00	obsr487706	S69683550	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS925463360	2020-05-18 21:13:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068C2NW	Acadia NP--Sieur de Monts Spring and Wild Gardens	L517908	H	44.3618100	-68.2079691	2020-05-17	18:41:00	obsr951667	S69242364	Traveling	P22	EBIRD_ATL_ME	95	3.625		2	1	G5349525	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS933089428	2020-06-02 09:09:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068D3SE	Breakneck Road	L995718	H	44.4041211	-68.2542329	2020-05-27	15:19:00	obsr224998	S69735851	Traveling	P22	EBIRD_ATL_ME	41	3.412		1	1		0	1	0		69F warm little wind ... First half of Breakneck road+11		
URN:CornellLabOfOrnithology:EBIRD:OBS924106659	2020-05-16 15:58:50	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	S7	C3		United States	US	Maine	US-ME	Hancock	US-ME-009		14		44068E6CE	North end of Backridge	L4900963	P	44.5672661	-68.6787987	2020-05-16	14:30:00	obsr633952	S69164035	Traveling	P22	EBIRD_ATL_ME	5	0.402		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS933466975	2020-06-02 14:10:35	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Hancock	US-ME-009				44068C2SW	Little Cranberry Island	L2890085	H	44.2606299	-68.2297325	2020-05-28	11:36:00	obsr224998	S69762315	Traveling	P22	EBIRD_ATL_ME	234	3.412		1	1		0	1	0		Wow... Spending quality time with a Nelson s sp in the eastern marsh on Little Cranberry Island Recording with windy conditions.  Also a good flyover of Yellow-bellied Flycatcher		
URN:CornellLabOfOrnithology:EBIRD:OBS925046469	2020-05-17 13:29:44	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Hancock	US-ME-009		14			Babson Creek Preserve, Mt. Desert (MCHT)	L1565343	H	44.3730116	-68.3310342	2020-05-17	13:05:00	obsr951667	S69217190	Traveling	P22	EBIRD	20	0.862		2	1	G5346944	0	1	0				
